Rank,Title,Adj. Lifetime Gross,Lifetime Gross,Est. Num Tickets,Year,Budget,Director,Actor,Genre,IMDB ID,Vote Count,Vote Average,Popularity
579,Octopussy,"$201,956,295","$67,893,619","21,553,500",1983,"$8,902,564",['John Glen'],"['Roger Moore', 'Maud Adams', 'Louis Jourdan', 'Kristina Wayborn']","['Action', 'Adventure', 'Thriller']",tt0086034,1093.0,6.3,17.724
580,Horton Hears a Who!,"$201,663,014","$154,529,439","21,522,200",2008,"$85,000,000","['Jimmy Hayward', 'Steve Martino']","['Jim Carrey', 'Steve Carell', 'Carol Burnett', 'Will Arnett']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",tt0451079,2101.0,6.3,13.453
581,How to Train Your Dragon 2,"$201,437,197","$177,002,924","21,498,100",2014,"$145,000,000",['Dean DeBlois'],"['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']","['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",tt1646971,6595.0,7.7,26.651
582,Troy,"$201,248,860","$133,378,256","21,478,000",2004,"$175,000,000",['Wolfgang Petersen'],"['Brad Pitt', 'Eric Bana', 'Orlando Bloom', 'Julian Glover']","['Drama', 'History']",tt0332452,6654.0,7.1,22.293
583,Father of the Bride,"$201,217,939","$89,325,780","21,474,700",1991,"$7,031,146",['Charles Shyer'],"['Steve Martin', 'Diane Keaton', 'Martin Short', 'Kimberly Williams-Paisley']","['Comedy', 'Family', 'Romance']",tt0101862,791.0,6.4,9.584
584,Cocoon,"$200,895,611","$76,113,124","21,440,300",1985,"$7,936,427",['Ron Howard'],"['Don Ameche', 'Wilford Brimley', 'Hume Cronyn', 'Brian Dennehy']","['Comedy', 'Drama', 'Sci-Fi']",tt0088933,712.0,6.5,9.9
585,Remember the Titans,"$200,857,194","$115,654,751","21,436,200",2000,"$30,000,000",['Boaz Yakin'],"['Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst']","['Biography', 'Drama', 'Sport']",tt0210945,1604.0,7.6,14.111
586,Pitch Perfect 2,"$200,786,919","$184,296,230","21,428,700",2015,"$29,000,000",['Elizabeth Banks'],"['Anna Kendrick', 'Rebel Wilson', 'Hailee Steinfeld', 'Brittany Snow']","['Comedy', 'Music']",tt2848292,4080.0,6.9,27.95
587,The Revenant,"$200,507,693","$183,637,894","21,398,900",2015,"$135,000,000",['Alejandro G. IÃ±Ã¡rritu'],"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']","['Action', 'Adventure', 'Biography', 'Drama', 'History', 'Western']",tt1663202,13033.0,7.5,21.464
588,The Help,"$200,490,827","$169,708,112","21,397,100",2011,"$25,000,000",['Tate Taylor'],"['Emma Stone', 'Viola Davis', 'Octavia Spencer', 'Bryce Dallas Howard']",['Drama'],tt1454029,4750.0,8.1,18.719
589,The Blues Brothers,"$199,347,687","$57,229,890","21,275,100",1980,"$4,858,152",['John Landis'],"['John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']","['Adventure', 'Comedy', 'Crime', 'Music', 'Musical']",tt0080455,2514.0,7.7,25.298
590,Sex and the City,"$199,207,137","$152,647,258","21,260,100",2008,"$65,000,000",['Michael Patrick King'],"['Sarah Jessica Parker', 'Kim Cattrall', 'Cynthia Nixon', 'Kristin Davis']","['Comedy', 'Drama', 'Romance']",tt1000774,1248.0,6.4,13.845
591,Dunkirk,"$198,969,139","$189,740,665","21,234,700",2017,"$100,000,000",['Christopher Nolan'],"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']","['Action', 'Drama', 'History', 'Thriller', 'War']",tt5013056,10949.0,7.4,24.331
592,The Deep,"$198,940,092","$47,346,365","21,231,600",1977,"$6,835,540",['Peter Yates'],"['Jacqueline Bisset', 'Nick Nolte', 'Dick Anthony Williams', 'Robert Shaw']","['Adventure', 'Mystery', 'Thriller']",tt0075925,114.0,6.2,10.079
593,The Hand That Rocks the Cradle,"$198,772,369","$88,036,683","21,213,700",1992,"$7,675,016",['Curtis Hanson'],"['Annabella Sciorra', 'Rebecca De Mornay', 'Matt McCoy', 'Ernie Hudson']","['Drama', 'Thriller']",tt0104389,464.0,6.7,10.178
594,The Rugrats Movie,"$198,617,764","$100,494,675","21,197,200",1998,"$24,000,000","['Igor Kovalyov', 'Norton Virgien']","['Elizabeth Daily', 'Christine Cavanaugh', 'Kath Soucie', 'Melanie Chartoff']","['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Musical']",tt0134067,339.0,5.9,10.454
595,Revenge of the Pink Panther,"$198,528,749","$49,579,269","21,187,700",1978,0,['Blake Edwards'],"['Peter Sellers', 'Herbert Lom', 'Burt Kwouk', 'Dyan Cannon']","['Comedy', 'Crime', 'Mystery']",tt0078163,223.0,6.6,9.548
596,Benji,"$198,182,996","$39,552,000","21,150,800",1974,0,['Joe Camp'],"['Peter Breck', 'Deborah Walley', 'Patsy Garrett', 'Allen Fiuzat']","['Adventure', 'Family', 'Romance']",tt0071206,70.0,6.0,7.006
597,Chicken Little,"$197,772,590","$135,386,665","21,107,000",2005,"$150,000,000",['Mark Dindal'],"['Zach Braff', 'Joan Cusack', 'Garry Marshall', 'Don Knotts']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",tt0371606,2485.0,5.8,17.801
598,Spider-Man: Into the Spider-Verse,"$197,646,095","$190,241,310","21,093,500",2018,"$90,000,000","['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']","['Action', 'Adventure', 'Animation', 'Family', 'Sci-Fi']",tt4633694,7232.0,8.4,35.658
599,2 Fast 2 Furious,"$197,585,190","$127,154,901","21,087,000",2003,"$76,000,000",['John Singleton'],"['Paul Walker', 'Tyrese Gibson', 'Cole Hauser', 'Eva Mendes']","['Action', 'Crime', 'Thriller']",tt0322259,4512.0,6.4,2.777
600,The War of the Roses,"$197,309,712","$86,888,546","21,057,600",1989,"$9,488,794",['Danny DeVito'],"['Michael Douglas', 'Kathleen Turner', 'Danny DeVito', 'Marianne SÃ¤gebrecht']","['Comedy', 'Romance']",tt0098621,650.0,6.9,11.981
601,Analyze This,"$197,149,485","$106,885,658","21,040,500",1999,"$80,000,000",['Harold Ramis'],"['Robert De Niro', 'Billy Crystal', 'Lisa Kudrow', 'Chazz Palminteri']","['Comedy', 'Crime']",tt0122933,1067.0,6.4,10.955
602,The Patriot,"$197,013,620","$113,330,342","21,026,000",2000,"$110,000,000",['Roland Emmerich'],"['Mel Gibson', 'Heath Ledger', 'Joely Richardson', 'Jason Isaacs']","['Action', 'Drama', 'History', 'War']",tt0187393,2376.0,7.1,20.159
603,Bridesmaids,"$196,938,660","$169,106,725","21,018,000",2011,"$32,500,000",['Paul Feig'],"['Kristen Wiig', 'Maya Rudolph', 'Rose Byrne', 'Terry Crews']","['Comedy', 'Romance']",tt1478338,3192.0,6.5,13.353
604,Grown Ups,"$196,857,141","$162,001,186","21,009,300",2010,"$80,000,000",['Dennis Dugan'],"['Adam Sandler', 'Salma Hayek', 'Kevin James', 'Chris Rock']",['Comedy'],tt1375670,3783.0,6.2,14.493
605,Crimson Tide,"$196,849,645","$91,387,195","21,008,500",1995,"$18,612,190",['Tony Scott'],"['Gene Hackman', 'Denzel Washington', 'Matt Craven', 'George Dzundza']","['Action', 'Drama', 'Thriller', 'War']",tt0112740,949.0,7.1,11.576
606,The Spy Who Loved Me,"$196,806,543","$46,838,673","21,003,900",1977,0,['Lewis Gilbert'],"['Roger Moore', 'Barbara Bach', 'Curd JÃ¼rgens', 'Richard Kiel']","['Action', 'Adventure', 'Thriller']",tt0076752,1062.0,6.7,15.146
607,Click,"$196,491,711","$137,355,633","20,970,300",2006,"$82,500,000",['Frank Coraci'],"['Adam Sandler', 'Kate Beckinsale', 'Christopher Walken', 'David Hasselhoff']","['Comedy', 'Drama', 'Fantasy', 'Romance']",tt0389860,4707.0,6.1,16.497
608,The Bourne Identity,"$196,207,800","$121,661,683","20,940,000",2002,"$60,000,000",['Doug Liman'],"['Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']","['Action', 'Mystery', 'Thriller']",tt0258463,6286.0,7.4,20.265
609,The Deer Hunter,"$196,126,281","$48,979,328","20,931,300",1978,"$15,000,000",['Michael Cimino'],"['Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage']","['Drama', 'War']",tt0077416,2179.0,8.0,16.842
610,Back to the Future Part III,"$196,105,667","$88,277,583","20,929,100",1990,"$40,000,000",['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Mary Steenburgen', 'Thomas F. Wilson']","['Adventure', 'Comedy', 'Sci-Fi', 'Western']",tt0099088,6647.0,7.4,19.252
611,"The Good, the Bad and the Ugly","$195,989,479","$25,100,000","20,916,700",1967,0,['Sergio Leone'],"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo GiuffrÃ¨']",['Western'],tt0060196,5048.0,8.4,22.808
612,The Prince of Egypt,"$195,507,861","$101,413,188","20,865,300",1998,"$70,000,000","['Brenda Chapman', 'Steve Hickner', 'Simon Wells']","['Val Kilmer', 'Ralph Fiennes', 'Michelle Pfeiffer', 'Sandra Bullock']","['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']",tt0120794,2395.0,7.1,16.832
613,Michael,"$195,382,303","$95,318,203","20,851,900",1996,"$17,435,711",['Nora Ephron'],"['John Travolta', 'Andie MacDowell', 'William Hurt', 'Bob Hoskins']","['Comedy', 'Drama', 'Fantasy']",tt0117038,346.0,5.7,8.695
614,Sudden Impact,"$194,975,645","$67,642,693","20,808,500",1983,"$9,688,561",['Clint Eastwood'],"['Clint Eastwood', 'Sondra Locke', 'Pat Hingle', 'Bradford Dillman']","['Action', 'Crime', 'Thriller']",tt0086383,465.0,6.6,11.013
615,The Golden Child,"$194,949,409","$79,817,937","20,805,700",1986,"$11,549,711",['Michael Ritchie'],"['Eddie Murphy', 'J.L. Reate', 'Charles Dance', 'Charlotte Lewis']","['Action', 'Adventure', 'Comedy', 'Fantasy', 'Mystery']",tt0091129,636.0,5.8,11.408
616,Fast & Furious,"$194,765,757","$155,064,265","20,786,100",2009,"$85,000,000",['Justin Lin'],"['Vin Diesel', 'Paul Walker', 'Michelle Rodriguez', 'Jordana Brewster']","['Action', 'Thriller']",tt1013752,4639.0,6.6,2.051
617,Splash,"$194,710,474","$69,821,334","20,780,200",1984,"$6,174,059",['Ron Howard'],"['Tom Hanks', 'Daryl Hannah', 'Eugene Levy', 'John Candy']","['Comedy', 'Fantasy', 'Romance']",tt0088161,756.0,6.2,12.795
618,Star Trek: First Contact,"$194,346,918","$92,027,888","20,741,400",1996,"$30,716,131",['Jonathan Frakes'],"['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton']","['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",tt0117731,1083.0,7.2,17.558
619,Ice Age: Continental Drift,"$194,188,565","$161,321,843","20,724,500",2012,"$95,000,000","['Steve Martino', 'Mike Thurmeier']","['Ray Romano', 'Denis Leary', 'John Leguizamo', 'Aziz Ansari']","['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",tt1667889,5300.0,6.3,23.875
620,The Jewel of the Nile,"$194,107,046","$75,973,200","20,715,800",1985,"$6,645,455",['Lewis Teague'],"['Michael Douglas', 'Kathleen Turner', 'Danny DeVito', 'Spyros Fokas']","['Action', 'Adventure', 'Comedy', 'Romance']",tt0089370,637.0,6.2,15.546
621,Clash of the Titans,"$194,094,865","$163,214,888","20,714,500",2010,"$125,000,000",['Louis Leterrier'],"['Sam Worthington', 'Liam Neeson', 'Ralph Fiennes', 'Jason Flemyng']","['Action', 'Adventure', 'Fantasy']",tt0800320,4323.0,5.8,24.936
622,The Naked Gun 2Â½: The Smell of Fear,"$193,477,382","$86,930,411","20,648,600",1991,"$23,000,000",['David Zucker'],"['Leslie Nielsen', 'Priscilla Presley', 'George Kennedy', 'O.J. Simpson']","['Comedy', 'Crime']",tt0102510,1251.0,6.8,13.774
623,Home,"$193,200,967","$177,397,510","20,619,100",2015,"$135,000,000",['Tim Johnson'],"['Jim Parsons', 'Rihanna', 'Steve Martin', 'Jennifer Lopez']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",tt2224026,2761.0,6.8,14.97
624,The China Syndrome,"$193,067,913","$51,718,367","20,604,900",1979,0,['James Bridges'],"['Jane Fonda', 'Jack Lemmon', 'Michael Douglas', 'Scott Brady']","['Drama', 'Thriller']",tt0078966,220.0,7.2,9.213
625,Staying Alive,"$193,029,496","$64,892,670","20,600,800",1983,"$12,146,143",['Sylvester Stallone'],"['John Travolta', 'Cynthia Rhodes', 'Finola Hughes', 'Steve Inwood']","['Drama', 'Music', 'Romance']",tt0086361,247.0,5.4,10.28
626,Purple Rain,"$192,732,467","$70,261,052","20,569,100",1984,"$7,766,201",['Albert Magnoli'],"['Prince', 'Apollonia Kotero', 'Morris Day', 'Olga Karlatos']","['Drama', 'Music', 'Musical', 'Romance']",tt0087957,198.0,6.7,7.606
627,Mr. Mom,"$192,706,231","$64,783,827","20,566,300",1983,"$947,197",['Stan Dragoti'],"['Michael Keaton', 'Teri Garr', 'Frederick Koehler', 'Taliesin Jaffe']","['Comedy', 'Drama']",tt0085970,148.0,6.5,9.581
628,Kung Fu Panda 2,"$192,283,644","$165,249,063","20,521,200",2011,"$150,000,000",['Jennifer Yuh Nelson'],"['Jack Black', 'Angelina Jolie', 'Jackie Chan', 'Dustin Hoffman']","['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",tt1302011,4349.0,6.8,16.046
629,Steel Magnolias,"$191,990,363","$84,614,512","20,489,900",1989,"$5,425,440",['Herbert Ross'],"['Shirley MacLaine', 'Olympia Dukakis', 'Sally Field', 'Julia Roberts']","['Comedy', 'Drama', 'Romance']",tt0098384,358.0,7.3,10.39
630,The Sum of All Fears,"$191,765,483","$118,907,036","20,465,900",2002,"$68,000,000",['Phil Alden Robinson'],"['Ben Affleck', 'Morgan Freeman', 'Ian Mongrain', 'Russell Bobbitt']","['Action', 'Drama', 'Thriller', 'War']",tt0164184,907.0,6.2,12.823
631,Mission: Impossible III,"$191,734,562","$134,029,801","20,462,600",2006,"$150,000,000",['J.J. Abrams'],"['Tom Cruise', 'Michelle Monaghan', 'Ving Rhames', 'Philip Seymour Hoffman']","['Action', 'Adventure', 'Thriller']",tt0317919,4227.0,6.6,22.331
632,Fifty Shades of Grey,"$191,631,492","$166,167,230","20,451,600",2015,"$40,000,000",['Sam Taylor-Johnson'],"['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle', 'Eloise Mumford']","['Drama', 'Romance', 'Thriller']",tt2322441,7713.0,5.6,21.412
633,Herbie Rides Again,"$191,553,721","$38,229,000","20,443,300",1974,0,['Robert Stevenson'],"['Helen Hayes', 'Ken Berry', 'Stefanie Powers', 'John McIntire']","['Comedy', 'Family', 'Fantasy', 'Romance']",tt0071607,205.0,5.9,11.337
634,Django Unchained,"$191,548,099","$162,805,434","20,442,700",2012,"$100,000,000",['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']","['Drama', 'Western']",tt1853728,18368.0,8.1,24.276
635,Last Tango in Paris,"$191,338,211","$36,144,000","20,420,300",1973,"$1,250,000",['Bernardo Bertolucci'],"['Marlon Brando', 'Maria Schneider', 'Maria Michi', 'Giovanna Galletti']","['Drama', 'Romance']",tt0070849,698.0,7.1,11.735
636,The Return of the Pink Panther,"$191,208,905","$41,833,347","20,406,500",1975,0,['Blake Edwards'],"['Peter Sellers', 'Christopher Plummer', 'Catherine Schell', 'Herbert Lom']","['Comedy', 'Crime', 'Mystery']",tt0072081,274.0,6.9,9.143
637,Presumed Innocent,"$191,172,362","$86,303,188","20,402,600",1990,"$11,718,981",['Alan J. Pakula'],"['Harrison Ford', 'Raul Julia', 'Greta Scacchi', 'Brian Dennehy']","['Mystery', 'Thriller']",tt0100404,340.0,6.8,13.796
638,Space Jam,"$190,845,349","$90,418,342","20,367,700",1996,"$27,528,529",['Joe Pytka'],"['Michael Jordan', 'Wayne Knight', 'Theresa Randle', 'Manner Washington']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Sport']",tt0117705,3647.0,6.8,18.567
639,Rush Hour 3,"$190,839,727","$140,125,968","20,367,100",2007,"$140,000,000",['Brett Ratner'],"['Jackie Chan', 'Chris Tucker', 'Max von Sydow', 'Hiroyuki Sanada']","['Action', 'Comedy', 'Crime', 'Thriller']",tt0293564,1842.0,6.3,15.81
640,Little Big Man,"$190,782,570","$31,559,552","20,361,000",1970,0,['Arthur Penn'],"['Dustin Hoffman', 'Faye Dunaway', 'Chief Dan George', 'Martin Balsam']","['Adventure', 'Comedy', 'Drama', 'Western']",tt0065988,301.0,7.6,9.437
641,Ordinary People,"$190,768,515","$54,766,923","20,359,500",1980,"$170,335",['Robert Redford'],"['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch', 'Timothy Hutton']",['Drama'],tt0081283,319.0,7.6,10.598
642,The Heat,"$190,665,445","$159,582,188","20,348,500",2013,"$43,000,000",['Paul Feig'],"['Sandra Bullock', 'Michael McDonald', 'Melissa McCarthy', 'DemiÃ¡n Bichir']","['Action', 'Comedy', 'Crime']",tt2404463,2765.0,6.6,15.286
643,Cliffhanger,"$190,226,929","$84,049,211","20,301,700",1993,"$70,000,000",['Renny Harlin'],"['Sylvester Stallone', 'John Lithgow', 'Michael Rooker', 'Janine Turner']","['Action', 'Adventure', 'Thriller']",tt0106582,1314.0,6.4,15.331
644,Something's Gotta Give,"$190,092,938","$124,728,738","20,287,400",2003,"$80,000,000",['Nancy Meyers'],"['Jack Nicholson', 'Diane Keaton', 'Keanu Reeves', 'Amanda Peet']","['Comedy', 'Drama', 'Romance']",tt0337741,938.0,6.6,9.499
645,Waterworld,"$190,084,505","$88,246,220","20,286,500",1995,"$175,000,000",['Kevin Reynolds'],"['Kevin Costner', 'Jeanne Tripplehorn', 'Dennis Hopper', 'Tina Majorino']","['Action', 'Adventure', 'Sci-Fi']",tt0114898,2233.0,6.0,14.164
646,Die Hard,"$189,773,421","$83,519,093","20,253,300",1988,"$28,000,000",['John McTiernan'],"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']","['Action', 'Thriller']",tt0095016,7254.0,7.7,24.536
647,Gone Girl,"$189,451,093","$167,767,189","20,218,900",2014,"$61,000,000",['David Fincher'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']","['Drama', 'Mystery', 'Thriller']",tt2267998,12581.0,7.9,36.968
648,The General's Daughter,"$189,439,849","$102,705,852","20,217,700",1999,"$95,000,000",['Simon West'],"['John Travolta', 'Madeleine Stowe', 'James Cromwell', 'Timothy Hutton']","['Crime', 'Drama', 'Mystery', 'Thriller']",tt0144214,475.0,6.3,13.591
649,American Pie,"$189,172,804","$102,561,004","20,189,200",1999,"$11,000,000","['Paul Weitz', 'Chris Weitz']","['Jason Biggs', 'Chris Klein', 'Thomas Ian Nicholas', 'Jennifer Coolidge']",['Comedy'],tt0163651,5186.0,6.5,21.36
650,Risky Business,"$189,011,640","$63,541,777","20,172,000",1983,"$6,200,000",['Paul Brickman'],"['Tom Cruise', 'Rebecca De Mornay', 'Joe Pantoliano', 'Richard Masur']","['Comedy', 'Crime', 'Drama', 'Romance']",tt0086200,698.0,6.6,8.796
651,Flubber,"$188,700,556","$92,977,226","20,138,800",1997,"$26,725,207",['Les Mayfield'],"['Robin Williams', 'Marcia Gay Harden', 'Christopher McDonald', 'Ted Levine']","['Comedy', 'Family', 'Sci-Fi']",tt0119137,1519.0,5.6,11.207
652,Under Siege,"$188,671,509","$83,563,139","20,135,700",1992,"$15,760,003",['Andrew Davis'],"['Steven Seagal', 'Gary Busey', 'Tommy Lee Jones', 'Erika Eleniak']","['Action', 'Thriller']",tt0105690,807.0,6.2,13.433
653,G.I. Joe: The Rise of Cobra,"$188,568,439","$150,201,498","20,124,700",2009,"$175,000,000",['Stephen Sommers'],"['Dennis Quaid', 'Channing Tatum', 'Marlon Wayans', 'Adewale Akinnuoye-Agbaje']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",tt1046173,3250.0,5.7,18.515
654,The Departed,"$188,531,896","$132,384,315","20,120,800",2006,"$90,000,000",['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']","['Crime', 'Drama', 'Thriller']",tt0407887,9676.0,8.1,24.617
655,Halloween,"$188,201,135","$47,000,000","20,085,500",1978,"$325,000",['John Carpenter'],"['Donald Pleasence', 'Jamie Lee Curtis', 'Tony Moran', 'Nancy Kyes']","['Horror', 'Thriller']",tt0077651,2936.0,7.5,20.811
656,Patriot Games,"$188,193,639","$83,351,587","20,084,700",1992,"$45,000,000",['Phillip Noyce'],"['Harrison Ford', 'Sean Bean', 'Anne Archer', 'Patrick Bergin']","['Action', 'Thriller']",tt0105112,896.0,6.6,14.541
657,The Fox and the Hound,"$188,188,017","$63,456,988","20,084,100",1981,0,"['Ted Berman', 'Richard Rich', 'Art Stevens', 'David Hand', 'Wolfgang Reitherman']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson']","['Adventure', 'Animation', 'Drama', 'Family']",tt0082406,2153.0,7.1,14.846
658,8 Mile,"$188,147,726","$116,750,901","20,079,800",2002,"$41,000,000",['Curtis Hanson'],"['Eminem', 'Brittany Murphy', 'Kim Basinger', 'Mekhi Phifer']","['Drama', 'Music']",tt0298203,4326.0,7.0,22.605
659,Juno,"$188,138,356","$143,495,265","20,078,800",2007,"$7,500,000",['Jason Reitman'],"['Ellen Page', 'Michael Cera', 'Jennifer Garner', 'Jason Bateman']","['Comedy', 'Drama']",tt0467406,4896.0,7.0,11.795
660,Mamma Mia!,"$188,132,734","$144,169,664","20,078,200",2008,"$52,000,000",['Phyllida Lloyd'],"['Meryl Streep', 'Pierce Brosnan', 'Amanda Seyfried', 'Stellan SkarsgÃ¥rd']","['Comedy', 'Musical', 'Romance']",tt0795421,4460.0,6.9,16.075
661,Ocean's Twelve,"$188,111,183","$125,544,280","20,075,900",2004,"$110,000,000",['Steven Soderbergh'],"['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Catherine Zeta-Jones']","['Crime', 'Thriller']",tt0349903,4794.0,6.5,18.282
662,Chariots of Fire,"$187,970,633","$58,972,904","20,060,900",1981,"$68,907",['Hugh Hudson'],"['Ben Cross', 'Ian Charleson', 'Nicholas Farrell', 'Nigel Havers']","['Biography', 'Drama', 'Sport']",tt0082158,476.0,6.9,9.916
663,A Quiet Place,"$187,889,114","$188,024,361","20,052,200",2018,"$17,000,000",['John Krasinski'],"['Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe']","['Drama', 'Horror', 'Sci-Fi']",tt6644200,8111.0,7.3,28.548
664,The SpongeBob Movie: Sponge Out of Water,"$187,862,878","$162,994,032","20,049,400",2015,"$74,000,000","['Paul Tibbitt', 'Mike Mitchell']","['Tom Kenny', 'Antonio Banderas', 'Bill Fagerbakke', 'Clancy Brown']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",tt2279373,1409.0,5.9,15.504
665,Robots,"$187,400,000","$128,200,012","20,000,000",2005,"$75,000,000","['Chris Wedge', 'Carlos Saldanha']","['Ewan McGregor', 'Halle Berry', 'Mel Brooks', 'Robin Williams']","['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",tt0358082,3015.0,6.3,18.506
666,Live and Let Die,"$187,282,875","$35,377,836","19,987,500",1973,0,['Guy Hamilton'],"['Roger Moore', 'Yaphet Kotto', 'Jane Seymour', 'Clifton James']","['Action', 'Adventure', 'Thriller']",tt0070328,1115.0,6.5,14.554
